id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
321256393,ff65da30-e2a3-45ed-9be9-f692913a5087,2025-10-16 09:48:39-07:00,2025-10-16,2025-10-16 17:48:39 +0100,Pacific Time (US & Canada),380486,alexis42,Alexis Wieland,2025-10-16 17:50:24 +0100,2025-10-16 17:50:35 +0100,needs_id,,https://www.inaturalist.org/observations/321256393,https://static.inaturalist.org/photos/580967384/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0373221667,-118.4226833333,4,,,,4,,,false,,,"",Sylvilagus,Cottontail Rabbits,Mammalia,43096
321506863,6dcd3510-4597-4053-9e57-e21a1403be60,2025-10-17 12:30:00-07:00,2025-10-17,2025-10-17 20:30:00 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-10-18 00:34:17 +0100,2025-10-18 01:13:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/321506863,https://inaturalist-open-data.s3.amazonaws.com/photos/581461646/medium.jpg,,"","",1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0373517728,-118.4219447768,5,,,,5,,open,false,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
322148802,6210886a-11e7-4f5c-bbaa-f1e209199a5f,2025-10-20 16:02:15-07:00,2025-10-20,2025-10-21 00:02:15 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-10-21 01:30:15 +0100,2025-10-21 20:37:13 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/322148802,https://inaturalist-open-data.s3.amazonaws.com/photos/582718460/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370971724,-118.4236966667,20,,,,20,,open,false,,,Variegated Meadowhawk,Sympetrum corruptum,Variegated Meadowhawk,Insecta,68138
322476464,4d4a84bb-be7b-4eb9-be41-52fd06905f22,2025-10-22 13:33:44-07:00,2025-10-22,2025-10-22 21:33:44 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-10-22 22:26:53 +0100,2025-11-04 06:18:06 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/322476464,https://inaturalist-open-data.s3.amazonaws.com/photos/583376122/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372861724,-118.4223716667,20,,,,20,,,false,,,Elegant Grass-carrying Wasp,Isodontia elegans,Elegant Grass-carrying Wasp,Insecta,300137
322477126,9a456eb2-4f74-4ea6-8fb5-7dcd5ace81b6,2025-10-22 13:42:45-07:00,2025-10-22,2025-10-22 21:42:45 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-10-22 22:30:52 +0100,2025-10-23 13:11:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/322477126,https://inaturalist-open-data.s3.amazonaws.com/photos/583377180/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372305,-118.4235533333,4,,,,4,,open,false,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150
322648048,384cb17c-dca5-4937-81b1-939fe28ad609,2025-10-23 14:54:16-07:00,2025-10-23,2025-10-23 22:54:16 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-10-23 22:55:27 +0100,2025-10-24 02:18:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/322648048,https://inaturalist-open-data.s3.amazonaws.com/photos/583716670/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369445,-118.4250116667,3,,,,3,,,false,,,Phidippus adumbratus,Phidippus adumbratus,California Red Jumping Spider,Arachnida,58412
323010596,14d5f1d1-b364-41ab-a568-25f4d9fcabd4,2025-10-25 09:50:00-07:00,2025-10-25,2025-10-25 17:50:00 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-10-25 18:38:08 +0100,2025-10-26 23:18:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/323010596,https://inaturalist-open-data.s3.amazonaws.com/photos/584424780/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372805,-118.4230883333,3,,,,3,,open,false,,,Desert Cottontail,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115
323229327,ae9733bf-eb67-4126-bad8-139cad71db98,2025-10-26 09:03:36-07:00,2025-10-26,2025-10-26 17:03:36 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-10-26 17:03:55 +0100,2025-10-27 18:43:15 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/323229327,https://inaturalist-open-data.s3.amazonaws.com/photos/585348303/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371545172,-118.4237023372,5,,,,5,,,false,,,"",Erigeron canadensis,horseweed,Plantae,76907
323893858,86672d1d-ae9d-4760-b094-a8399ce14a74,2025-10-29 13:21:09-07:00,2025-10-29,2025-10-29 21:21:09 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-10-29 21:59:52 +0100,2025-11-01 22:06:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/323893858,https://inaturalist-open-data.s3.amazonaws.com/photos/586135301/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372188061,-118.4232395752,20,,,,20,,,false,,,Yellow-shouldered Drone Fly,Eristalis stipator,Yellow-shouldered Drone Fly,Insecta,425250
323894728,ceca3556-4864-4d1e-a642-fbc32cdc6e5f,2025-10-29 13:17:05-07:00,2025-10-29,2025-10-29 21:17:05 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-10-29 22:05:33 +0100,2025-10-29 22:22:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/323894728,https://inaturalist-open-data.s3.amazonaws.com/photos/586136976/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372805024,-118.4227533333,20,,,,20,,,false,,,Cooper's Hawk,Astur cooperii,Cooper's Hawk,Aves,1579017
323894837,ac858066-aff1-4077-b86d-560476ef4791,2025-10-29 13:00:47-07:00,2025-10-29,2025-10-29 21:00:47 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-10-29 22:06:24 +0100,2025-10-30 01:31:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/323894837,https://inaturalist-open-data.s3.amazonaws.com/photos/586137164/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371458562,-118.4236550748,20,,,,20,,,false,,,Western Pygmy-Blue,Brephidium exilis,Western Pygmy-Blue,Insecta,53843
324584748,4bd50fb8-2c10-40c3-9130-a8890023aa4d,2025-11-02 09:51:09-08:00,2025-11-02,2025-11-02 18:51:09 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-02 21:52:24 +0100,2025-11-02 23:28:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/324584748,https://inaturalist-open-data.s3.amazonaws.com/photos/587514400/medium.jpg,,"","",1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0372918524,-118.4221869179,20,,,,20,,,false,,,Exotic Streaktail,Allograpta exotica,Exotic Streaktail,Insecta,338310
324584914,40306e7e-0aa8-43b0-b8c6-8dcc267fcd99,2025-11-02 11:08:07-08:00,2025-11-02,2025-11-02 20:08:07 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-02 21:53:10 +0100,2025-11-02 21:53:13 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/324584914,https://inaturalist-open-data.s3.amazonaws.com/photos/587514615/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372408308,-118.4229337893,20,,,,20,,,false,,,"",Chrysoperla,Common Green Lacewings,Insecta,59441
324585054,3485ae9f-c674-4717-bd0e-dad966bc94e5,2025-11-02 10:56:34-08:00,2025-11-02,2025-11-02 19:56:34 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-02 21:53:42 +0100,2026-03-12 16:43:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/324585054,https://inaturalist-open-data.s3.amazonaws.com/photos/587514807/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.037207035,-118.4231772763,20,,,,20,,,false,,,California Digger-cuckoo Bee,Brachymelecta californica,California Digger-cuckoo Bee,Insecta,1255700
324585232,7fb9d1b5-b5d2-4f30-8d78-534c3531ee52,2025-11-02 10:48:40-08:00,2025-11-02,2025-11-02 19:48:40 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-02 21:54:32 +0100,2025-11-02 21:55:32 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/324585232,https://inaturalist-open-data.s3.amazonaws.com/photos/587515122/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372493219,-118.4226060251,12,,,,12,,,false,,,"",Trichopolia melanopis,,Insecta,1525737
324585568,e1fa762b-bdee-4cc2-aec0-3d3f0c58182f,2025-11-02 10:55:41-08:00,2025-11-02,2025-11-02 19:55:41 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-02 21:56:18 +0100,2025-11-02 21:56:21 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/324585568,https://inaturalist-open-data.s3.amazonaws.com/photos/587515827/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368203245,-118.4232144478,16,,,,16,,open,false,,,"",Phoebis sennae,Cloudless Sulphur,Insecta,48550
324586626,7fa6060b-3c29-47da-a133-436051fe8e53,2025-11-02 11:30:14-08:00,2025-11-02,2025-11-02 20:30:14 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-02 22:01:45 +0100,2025-11-08 00:43:17 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/324586626,https://inaturalist-open-data.s3.amazonaws.com/photos/587517773/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367324024,-118.4237812842,20,,,,20,,,false,,,Gray Hairstreak,Strymon melinus,Gray Hairstreak,Insecta,50931
324592050,9c1c5406-4d1c-4487-b215-008ca66810bd,2025-11-02 09:49:03-08:00,2025-11-02,2025-11-02 18:49:03 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-02 22:31:54 +0100,2025-11-06 14:56:16 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/324592050,https://inaturalist-open-data.s3.amazonaws.com/photos/587528890/medium.jpg,,"",On Bush Encelia (Encelia Californica).,0,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0373115977,-118.4221551499,16,,,,16,,open,false,,,"",Phoebis sennae,Cloudless Sulphur,Insecta,48550
324593147,8874c399-6888-4ebb-bd22-d43940f10369,2025-11-02 10:53:08-08:00,2025-11-02,2025-11-02 19:53:08 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-02 22:36:38 +0100,2025-11-02 22:37:04 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/324593147,https://inaturalist-open-data.s3.amazonaws.com/photos/587530688/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372761613,-118.4224605994,11,,,,11,,,false,,,"",Agapostemon subtilior,Fine striped sweat bee,Insecta,1581467
324617393,f7129f7e-77e5-4fd8-bb22-ce46d6c38dc8,2025-11-02 11:08:35-08:00,2025-11-02,2025-11-02 20:08:35 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-03 00:54:32 +0100,2025-11-03 00:54:37 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/324617393,https://inaturalist-open-data.s3.amazonaws.com/photos/587579858/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0368640448,-118.4228071013,20,,,,20,,,false,,,"",Conocybe apala,milky conecap,Fungi,117227
325115602,d1e1ef77-6a18-4962-ae6d-e7353057cd8e,2025-11-05 13:28:39-08:00,2025-11-05,2025-11-05 22:28:39 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-06 02:01:00 +0100,2025-11-07 06:27:18 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/325115602,https://inaturalist-open-data.s3.amazonaws.com/photos/588583865/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371452424,-118.4235763715,20,,,,20,,,false,,,Zadontomerus,Zadontomerus,,Insecta,468067
325115640,6facb039-5fa8-4d8b-a65c-f373aae7a2d3,2025-11-05 13:15:38-08:00,2025-11-05,2025-11-05 22:15:38 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-06 02:01:26 +0100,2025-11-06 19:31:26 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325115640,https://inaturalist-open-data.s3.amazonaws.com/photos/588583972/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.037282287,-118.4225979735,20,,,,20,,open,false,,,American Lady,Vanessa virginiensis,American Lady,Insecta,48549
325115682,fa322af5-c81a-42f5-a435-99c59ff86cd5,2025-11-05 13:08:20-08:00,2025-11-05,2025-11-05 22:08:20 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-06 02:01:51 +0100,2025-11-06 03:19:36 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325115682,https://inaturalist-open-data.s3.amazonaws.com/photos/588584051/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372149557,-118.4232260118,20,,,,20,,,false,,,Stripe-eyed Lagoon Fly,Eristalinus taeniops,Stripe-eyed Lagoon Fly,Insecta,145540
325115751,bb51c0a6-287e-4d4b-a35a-5116c6c7bd35,2025-11-05 13:01:23-08:00,2025-11-05,2025-11-05 22:01:23 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-06 02:02:32 +0100,2025-11-06 02:02:35 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/325115751,https://inaturalist-open-data.s3.amazonaws.com/photos/588584173/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370028424,-118.424325,20,,,,20,,,false,,,"",Halictus,Furrow Bees,Insecta,57677
325764515,6da4c6af-b00a-4575-9ae1-bedeb8589ec9,2025-11-09 12:04:36-08:00,2025-11-09,2025-11-09 21:04:36 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-09 23:04:53 +0100,2025-11-09 23:05:07 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/325764515,https://inaturalist-open-data.s3.amazonaws.com/photos/589873269/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0373051649,-118.4222783512,15,,,,15,,,false,,,"",Ichneumonoidea,Ichneumonid and Braconid Wasps,Insecta,47200
325764814,4b559276-e548-48e1-a02b-62ff070c5c03,2025-11-09 12:05:16-08:00,2025-11-09,2025-11-09 21:05:16 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-09 23:07:05 +0100,2025-11-10 21:51:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/325764814,https://inaturalist-open-data.s3.amazonaws.com/photos/589874009/medium.jpg,,"",Eating Hover Fly,2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.037307857,-118.4223010127,14,,,,14,,,false,,,Buttonhook Leafbeetle Jumping Spider,Sassacus vitis,Buttonhook Leafbeetle Jumping Spider,Arachnida,230433
326871240,b6e530a1-4126-4e52-815c-3045522075af,2025-11-16 14:05:24-08:00,2025-11-16,2025-11-16 23:05:24 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-16 23:56:17 +0100,2025-11-16 23:56:20 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/326871240,https://inaturalist-open-data.s3.amazonaws.com/photos/592080553/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369333424,-118.4247366667,20,,,,20,,,false,,,"",Melanagromyza,,Insecta,329763
326871429,185192cc-97cc-4d9a-85be-b8efe254bc6e,2025-11-16 13:47:54-08:00,2025-11-16,2025-11-16 22:47:54 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-16 23:58:06 +0100,2025-11-16 23:58:13 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/326871429,https://inaturalist-open-data.s3.amazonaws.com/photos/592081108/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370776092,-118.4239134632,20,,,,20,,,false,,,"",Candolleomyces candolleanus,Pale Brittlestem,Fungi,1179954
327162480,1b8e5f6e-b41b-4b7a-9d81-16174f866333,2025-11-18 11:46:02-08:00,2025-11-18,2025-11-18 20:46:02 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-11-18 22:23:37 +0100,2025-11-18 23:42:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327162480,https://inaturalist-open-data.s3.amazonaws.com/photos/592655786/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370416667,-118.423745,3,,,,3,,open,false,,,Gulf Fritillary,Dione vanillae,Gulf Fritillary,Insecta,49150
327530436,aa77d086-14e4-4eec-a38b-f81fc41514a1,2025-11-21 08:56:21,2025-11-21,2025-11-21 17:56:21 +0100,Pacific Time (US & Canada),1518277,boazsolorio,Boaz Benaiah Solorio,2025-11-21 18:11:27 +0100,2025-11-21 18:25:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/327530436,https://inaturalist-open-data.s3.amazonaws.com/photos/593396746/medium.jpg,,"",,1,0,false,2,"Station Platform, Los Angeles, CA 90064, USA",34.0368509228,-118.4230078384,34,,,,34,,open,false,gps,gps,Audubon's Warbler,Setophaga coronata auduboni,Audubon's Warbler,Aves,126562
328264089,0518c1ce-7df5-45ac-a2c3-0a1aec8a6a71,2025-11-25 13:18:13-08:00,2025-11-25,2025-11-25 22:18:13 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-25 23:58:08 +0100,2026-04-17 21:11:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/328264089,https://inaturalist-open-data.s3.amazonaws.com/photos/594801116/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371533266,-118.4237252173,20,,,,20,,open,false,,,House Finch,Haemorhous mexicanus,House Finch,Aves,199840
328264221,670ea76d-0a67-4bb2-a471-33d44e6ef5a8,2025-11-25 13:22:16-08:00,2025-11-25,2025-11-25 22:22:16 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-11-25 23:58:33 +0100,2025-12-08 01:37:03 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/328264221,https://inaturalist-open-data.s3.amazonaws.com/photos/594801215/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371607767,-118.4237014917,20,,,,20,,,false,,,Halictini,Halictini,,Insecta,335597
329602340,c01be054-618a-43c5-a727-cca656bfe36b,2025-12-05 11:19:19-08:00,2025-12-05,2025-12-05 20:19:19 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-12-05 21:17:45 +0100,2026-01-22 00:27:29 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/329602340,https://inaturalist-open-data.s3.amazonaws.com/photos/597499531/medium.jpg,,"",Pellet found under golden rain tree. At least two skulls.  Great horned owl seen nearby in the past,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0373608294,-118.4223773155,5,,,,5,,,false,,,"",Bubo,Typical Eagle-Owls and Horned Owls,Aves,20034
329621874,f76c7581-f54b-4fe2-8fe4-da0367ce642f,2025-12-05 13:22:48-08:00,2025-12-05,2025-12-05 22:22:48 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-12-06 00:25:47 +0100,2025-12-06 19:29:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/329621874,https://inaturalist-open-data.s3.amazonaws.com/photos/597537708/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371778424,-118.4234616667,20,,,,20,,open,false,,,California Red-shouldered Hawk,Buteo lineatus elegans,California Red-shouldered Hawk,Aves,339444
329887651,b03071f7-787f-445f-b18e-ad7963188186,2025-12-07 12:27:17-08:00,2025-12-07,2025-12-07 21:27:17 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-12-07 22:11:59 +0100,2026-02-26 14:55:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/329887651,https://inaturalist-open-data.s3.amazonaws.com/photos/598072335/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372957728,-118.4223321631,14,,,,14,,,false,,,Ligated Furrow Bee,Halictus ligatus,Ligated Furrow Bee,Insecta,154298
329887711,146401b4-6819-420a-8530-cf2899f602d5,2025-12-07 12:12:26-08:00,2025-12-07,2025-12-07 21:12:26 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-12-07 22:12:27 +0100,2025-12-07 22:12:30 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/329887711,https://inaturalist-open-data.s3.amazonaws.com/photos/598072446/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372144015,-118.4229882783,20,,,,20,,,false,,,"",Agapostemon subtilior,Fine striped sweat bee,Insecta,1581467
329887750,0a4ab706-b418-4d8b-8552-ca3a61146237,2025-12-07 12:08:35-08:00,2025-12-07,2025-12-07 21:08:35 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-12-07 22:12:51 +0100,2026-01-04 00:52:30 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/329887750,https://inaturalist-open-data.s3.amazonaws.com/photos/598072548/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372200951,-118.4232563393,20,,,,20,,open,false,,,Cloudless Sulphur,Phoebis sennae,Cloudless Sulphur,Insecta,48550
329887835,a2fc3d95-e07e-4288-83eb-6fd3f0013ec8,2025-12-07 12:05:06-08:00,2025-12-07,2025-12-07 21:05:06 +0100,Pacific Time (US & Canada),6428658,kf77,,2025-12-07 22:13:32 +0100,2025-12-20 18:52:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/329887835,https://inaturalist-open-data.s3.amazonaws.com/photos/598072717/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371636067,-118.4236742803,20,,,,20,,,false,,,Cabbage White,Pieris rapae,Cabbage White,Insecta,55626
331003828,f777fe76-376a-4d4a-835c-2cbb71b08652,2025-12-16 10:47:35-08:00,2025-12-16,2025-12-16 19:47:35 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-12-16 21:18:57 +0100,2025-12-17 01:42:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/331003828,https://inaturalist-open-data.s3.amazonaws.com/photos/600368492/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369638424,-118.4248966667,20,,,,20,,,false,,,Milky Slug,Deroceras reticulatum,Milky Slug,Mollusca,124432
331003885,7ac3098c-f6b3-4ffa-b891-791701f1fec5,2025-12-16 10:58:19-08:00,2025-12-16,2025-12-16 19:58:19 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2025-12-16 21:19:31 +0100,2025-12-18 00:56:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/331003885,https://inaturalist-open-data.s3.amazonaws.com/photos/600368619/medium.jpg,,"",On arroyo lupine,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369333333,-118.4248666667,3,,,,3,,,false,,,Salt Marsh Moth,Estigmene acrea,Salt Marsh Moth,Insecta,121612
333182651,aecf1672-400d-49f8-89ca-2222b9a4e1da,2026-01-02 09:41:38-08:00,2026-01-02,2026-01-02 18:41:38 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-02 19:58:57 +0100,2026-01-03 03:40:16 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/333182651,https://inaturalist-open-data.s3.amazonaws.com/photos/604835260/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369688809,-118.4247785239,20,,,,20,,,false,,,Great Valley phacelia,Phacelia ciliata,Great Valley phacelia,Plantae,58180
333182962,d66376e3-4132-4b8a-afe7-ec42fa7637d4,2026-01-02 09:23:00-08:00,2026-01-02,2026-01-02 18:23:00 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-02 20:02:04 +0100,2026-01-06 16:25:18 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/333182962,https://inaturalist-open-data.s3.amazonaws.com/photos/604836074/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372793985,-118.4228896952,20,,,,20,,,false,,,Chilicothe,Marah macrocarpa,Chilicothe,Plantae,77959
333895802,02c528b1-79bd-404d-a908-d788f88bbdb0,2026-01-07 08:51:54,2026-01-07,2026-01-07 17:51:54 +0100,Pacific Time (US & Canada),1518277,boazsolorio,Boaz Benaiah Solorio,2026-01-07 22:56:17 +0100,2026-01-08 08:11:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/333895802,https://inaturalist-open-data.s3.amazonaws.com/photos/606235451/medium.jpg,,"",,1,0,false,2,"Station Platform, Los Angeles, CA 90064, USA",34.0370084556,-118.4238530695,50,,,,50,,open,false,gps,gps,Northern Mockingbird,Mimus polyglottos,Northern Mockingbird,Aves,14886
333895978,337773d2-eb72-4c68-a021-bf21f5c26bc8,2026-01-07 08:54:28,2026-01-07,2026-01-07 17:54:28 +0100,Pacific Time (US & Canada),1518277,boazsolorio,Boaz Benaiah Solorio,2026-01-07 22:59:01 +0100,2026-01-07 23:43:12 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/333895978,https://inaturalist-open-data.s3.amazonaws.com/photos/606236053/medium.jpg,,"",~100,1,0,false,2,"Westwood / Rancho Park, Westwood Blvd & Exposition Blvd, Los Angeles, CA 90064, USA",34.036982339,-118.4240492061,22,,,,22,,open,false,gps,gps,Cedar Waxwing,Bombycilla cedrorum,Cedar Waxwing,Aves,7428
334140503,60090cdf-d206-4f5a-a64c-e6557efd925c,2026-01-09 13:17:44-08:00,2026-01-09,2026-01-09 22:17:44 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-09 23:48:24 +0100,2026-01-09 23:48:30 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334140503,https://inaturalist-open-data.s3.amazonaws.com/photos/606730844/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369805024,-118.4248116667,20,,,,20,,,false,,,"",Clarkia unguiculata,Elegant Clarkia,Plantae,51735
334140565,a2026651-564f-4c10-aa01-f876ee6dbf35,2026-01-09 13:32:44-08:00,2026-01-09,2026-01-09 22:32:44 +0100,Pacific Time (US & Canada),6428658,kf77,,2026-01-09 23:49:09 +0100,2026-01-09 23:49:15 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/334140565,https://inaturalist-open-data.s3.amazonaws.com/photos/606731003/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372105112,-118.4232511445,20,,,,20,,,false,,,"",Lupinus bicolor,Miniature Lupine,Plantae,50614
